date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2014-10-07,88,276,36.0,206.0,0.3188405797101449,0.17475728155339806
2014-10-08,98,313,44.0,242.0,0.31309904153354634,0.18181818181818182
2014-10-09,94,333,65.0,274.0,0.2822822822822823,0.23722627737226276
2014-10-10,110,234,74.0,162.0,0.4700854700854701,0.4567901234567901
2014-10-12,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2014-10-13,99,337,72.0,304.0,0.29376854599406527,0.23684210526315788
2014-10-14,87,318,67.0,245.0,0.27358490566037735,0.27346938775510204
2014-10-15,290,627,153.0,469.0,0.4625199362041467,0.326226012793177
2014-10-16,93,255,62.0,216.0,0.36470588235294116,0.28703703703703703
2014-10-17,106,282,56.0,213.0,0.375886524822695,0.26291079812206575
2014-10-19,1,2,0.0,1.0,0.5,0.0
2014-10-20,85,260,58.0,205.0,0.3269230769230769,0.28292682926829266
2014-10-21,84,240,57.0,185.0,0.35,0.3081081081081081
2014-10-22,147,340,58.0,218.0,0.4323529411764706,0.26605504587155965
2014-10-23,80,277,44.0,215.0,0.2888086642599278,0.20465116279069767
2014-10-24,118,363,62.0,285.0,0.325068870523416,0.21754385964912282
2014-10-27,90,316,52.0,261.0,0.2848101265822785,0.19923371647509577
2014-10-28,101,515,45.0,436.0,0.19611650485436893,0.10321100917431193
2014-10-29,92,398,54.0,336.0,0.23115577889447236,0.16071428571428573
2014-10-30,95,454,55.0,392.0,0.2092511013215859,0.14030612244897958
2014-10-31,189,692,118.0,595.0,0.273121387283237,0.19831932773109243
2014-11-01,5,6,0.0,1.0,0.8333333333333334,0.0
2014-11-02,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2014-11-03,104,1206,84.0,1153.0,0.08623548922056384,0.07285342584562012
2014-11-04,89,536,64.0,476.0,0.166044776119403,0.13445378151260504
2014-11-05,124,543,98.0,492.0,0.2283609576427256,0.1991869918699187
2014-11-06,249,722,223.0,641.0,0.3448753462603878,0.34789391575663026
2014-11-07,218,694,168.0,600.0,0.31412103746397696,0.28
2014-11-10,179,728,157.0,636.0,0.24587912087912087,0.2468553459119497
2014-11-11,142,621,114.0,570.0,0.2286634460547504,0.2
2014-11-12,235,810,172.0,700.0,0.29012345679012347,0.24571428571428572
2014-11-13,211,652,170.0,575.0,0.3236196319018405,0.2956521739130435
2014-11-14,239,722,204.0,583.0,0.33102493074792244,0.34991423670668953
2014-11-15,1,2,1.0,2.0,0.5,0.5
2014-11-17,182,1028,140.0,897.0,0.17704280155642024,0.15607580824972128
2014-11-18,238,711,182.0,592.0,0.33473980309423346,0.30743243243243246
2014-11-19,223,541,172.0,464.0,0.4121996303142329,0.3706896551724138
2014-11-20,203,587,167.0,499.0,0.34582623509369675,0.3346693386773547
2014-11-21,170,811,142.0,649.0,0.2096177558569667,0.21879815100154082
2014-11-22,1,2,1.0,1.0,0.5,1.0
2014-11-23,0,1,0.0,1.0,0.0,0.0
2014-11-24,184,659,159.0,589.0,0.27921092564491656,0.2699490662139219
2014-11-25,158,638,127.0,501.0,0.2476489028213166,0.25349301397205587
2014-11-26,161,492,126.0,413.0,0.32723577235772355,0.3050847457627119
2014-11-27,2,2,2.0,2.0,1.0,1.0
2014-11-28,125,426,107.0,383.0,0.2934272300469484,0.2793733681462141
2014-11-30,13,22,10.0,13.0,0.5909090909090909,0.7692307692307693
2014-12-01,281,1152,249.0,1094.0,0.2439236111111111,0.22760511882998172
2014-12-02,132,476,112.0,431.0,0.2773109243697479,0.25986078886310904
2014-12-03,131,536,103.0,467.0,0.24440298507462688,0.22055674518201285
2014-12-04,155,611,123.0,551.0,0.25368248772504093,0.22323049001814882
2014-12-05,167,568,140.0,485.0,0.29401408450704225,0.28865979381443296
2014-12-06,1,2,0.0,1.0,0.5,0.0
2014-12-07,0,1,0.0,1.0,0.0,0.0
2014-12-08,179,711,144.0,641.0,0.2517580872011252,0.22464898595943839
2014-12-09,232,747,170.0,663.0,0.31057563587684067,0.2564102564102564
2014-12-10,210,681,183.0,622.0,0.30837004405286345,0.2942122186495177
2014-12-11,227,593,174.0,509.0,0.3827993254637437,0.3418467583497053
2014-12-12,374,694,239.0,534.0,0.5389048991354467,0.44756554307116103
2014-12-13,0,1,0.0,1.0,0.0,0.0
2014-12-14,0,1,0.0,1.0,0.0,0.0
2014-12-15,272,788,221.0,696.0,0.34517766497461927,0.3175287356321839
2014-12-16,200,597,141.0,473.0,0.33500837520938026,0.29809725158562367
2014-12-17,240,599,185.0,494.0,0.4006677796327212,0.37449392712550605
2014-12-18,130,490,98.0,426.0,0.2653061224489796,0.2300469483568075
2014-12-19,141,394,117.0,349.0,0.35786802030456855,0.335243553008596
2014-12-20,1,2,1.0,1.0,0.5,1.0
2014-12-21,2,2,1.0,1.0,1.0,1.0
2014-12-22,129,601,96.0,538.0,0.2146422628951747,0.17843866171003717
2014-12-23,163,454,83.0,350.0,0.3590308370044053,0.23714285714285716
2014-12-24,86,203,66.0,176.0,0.4236453201970443,0.375
2014-12-26,85,222,70.0,187.0,0.38288288288288286,0.37433155080213903
2014-12-27,6,6,6.0,6.0,1.0,1.0
2014-12-29,92,329,74.0,287.0,0.2796352583586626,0.2578397212543554
2014-12-30,102,273,69.0,214.0,0.37362637362637363,0.32242990654205606
2014-12-31,252,454,197.0,378.0,0.5550660792951542,0.5211640211640212
2015-01-01,5,15,4.0,7.0,0.3333333333333333,0.5714285714285714
2015-01-02,121,1019,88.0,975.0,0.11874386653581943,0.09025641025641026
2015-01-03,1,6,1.0,6.0,0.16666666666666666,0.16666666666666666
2015-01-04,4,6,3.0,5.0,0.6666666666666666,0.6
2015-01-05,89,439,65.0,393.0,0.20273348519362186,0.16539440203562342
2015-01-06,122,350,84.0,298.0,0.3485714285714286,0.28187919463087246
2015-01-07,58,273,30.0,216.0,0.21245421245421245,0.1388888888888889
2015-01-08,116,376,63.0,276.0,0.30851063829787234,0.22826086956521738
2015-01-09,69,254,56.0,188.0,0.27165354330708663,0.2978723404255319
2015-01-10,1,1,1.0,1.0,1.0,1.0
2015-01-11,1,1,1.0,1.0,1.0,1.0
2015-01-12,80,296,44.0,232.0,0.2702702702702703,0.1896551724137931
2015-01-13,96,323,60.0,241.0,0.29721362229102166,0.24896265560165975
2015-01-14,83,289,48.0,221.0,0.28719723183391005,0.2171945701357466
2015-01-15,171,509,106.0,414.0,0.33595284872298625,0.2560386473429952
2015-01-16,72,444,35.0,250.0,0.16216216216216217,0.14
2015-01-17,0,1,0.0,1.0,0.0,0.0
2015-01-18,0,4,0.0,4.0,0.0,0.0
2015-01-19,3,3,2.0,2.0,1.0,1.0
2015-01-20,81,329,65.0,292.0,0.24620060790273557,0.2226027397260274
2015-01-21,98,224,62.0,159.0,0.4375,0.389937106918239
2015-01-22,103,268,66.0,200.0,0.3843283582089552,0.33
2015-01-23,81,218,68.0,184.0,0.37155963302752293,0.3695652173913043
2015-01-24,1,1,1.0,1.0,1.0,1.0
2015-01-25,1,1,,,1.0,
2015-01-26,63,286,46.0,245.0,0.2202797202797203,0.18775510204081633
2015-01-27,78,245,51.0,202.0,0.3183673469387755,0.2524752475247525
2015-01-28,83,275,58.0,214.0,0.3018181818181818,0.27102803738317754
2015-01-29,99,265,76.0,214.0,0.37358490566037733,0.35514018691588783
2015-01-30,123,359,108.0,312.0,0.3426183844011142,0.34615384615384615
2015-01-31,17,21,17.0,21.0,0.8095238095238095,0.8095238095238095
2015-02-01,4,8,3.0,7.0,0.5,0.42857142857142855
2015-02-02,133,797,112.0,749.0,0.1668757841907152,0.14953271028037382
2015-02-03,151,547,102.0,467.0,0.2760511882998172,0.21841541755888652
2015-02-04,166,518,107.0,434.0,0.3204633204633205,0.2465437788018433
2015-02-05,91,607,71.0,547.0,0.14991762767710048,0.12979890310786105
2015-02-06,100,442,76.0,367.0,0.22624434389140272,0.20708446866485014
2015-02-07,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2015-02-08,28,28,,,1.0,
2015-02-09,91,468,78.0,398.0,0.19444444444444445,0.19597989949748743
2015-02-10,100,502,84.0,437.0,0.199203187250996,0.19221967963386727
2015-02-11,131,530,95.0,456.0,0.24716981132075472,0.20833333333333334
2015-02-12,95,524,74.0,473.0,0.18129770992366412,0.15644820295983086
2015-02-13,136,595,113.0,542.0,0.22857142857142856,0.20848708487084872
2015-02-14,1,5,0.0,4.0,0.2,0.0
2015-02-15,0,6,0.0,4.0,0.0,0.0
2015-02-16,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2015-02-17,105,895,76.0,852.0,0.11731843575418995,0.0892018779342723
2015-02-18,86,615,72.0,584.0,0.13983739837398373,0.1232876712328767
2015-02-19,93,641,79.0,592.0,0.14508580343213728,0.13344594594594594
2015-02-20,135,700,121.0,645.0,0.19285714285714287,0.1875968992248062
2015-02-23,152,753,89.0,639.0,0.20185922974767595,0.13928012519561817
2015-02-24,133,783,70.0,670.0,0.1698595146871009,0.1044776119402985
2015-02-25,134,796,118.0,755.0,0.16834170854271358,0.1562913907284768
2015-02-26,163,692,143.0,636.0,0.23554913294797689,0.2248427672955975
2015-02-27,154,706,110.0,622.0,0.21813031161473087,0.17684887459807075
2015-02-28,8,8,8.0,8.0,1.0,1.0
2015-03-01,1,2,1.0,2.0,0.5,0.5
2015-03-02,235,1305,178.0,1219.0,0.18007662835249041,0.14602132895816242
2015-03-03,135,563,88.0,493.0,0.23978685612788633,0.17849898580121704
2015-03-04,134,654,106.0,603.0,0.20489296636085627,0.175787728026534
2015-03-05,154,738,136.0,683.0,0.2086720867208672,0.19912152269399708
2015-03-06,224,598,159.0,500.0,0.3745819397993311,0.318
2015-03-07,1,2,,,0.5,
2015-03-08,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2015-03-09,137,672,99.0,605.0,0.20386904761904762,0.16363636363636364
2015-03-10,247,689,162.0,580.0,0.3584905660377358,0.2793103448275862
2015-03-11,132,542,97.0,450.0,0.24354243542435425,0.21555555555555556
2015-03-12,109,610,86.0,553.0,0.17868852459016393,0.15551537070524413
2015-03-13,159,536,124.0,435.0,0.2966417910447761,0.2850574712643678
2015-03-15,1,1,1.0,1.0,1.0,1.0
2015-03-16,174,758,149.0,714.0,0.22955145118733508,0.20868347338935575
2015-03-17,122,504,90.0,440.0,0.24206349206349206,0.20454545454545456
2015-03-18,121,481,98.0,406.0,0.2515592515592516,0.2413793103448276
2015-03-19,109,428,84.0,361.0,0.2546728971962617,0.23268698060941828
2015-03-20,148,625,91.0,509.0,0.2368,0.1787819253438114
2015-03-21,1,1,1.0,1.0,1.0,1.0
2015-03-22,1,1,,,1.0,
2015-03-23,79,448,51.0,381.0,0.17633928571428573,0.13385826771653545
2015-03-24,104,389,79.0,338.0,0.26735218508997427,0.23372781065088757
2015-03-25,90,350,67.0,312.0,0.2571428571428571,0.21474358974358973
2015-03-26,130,415,69.0,315.0,0.3132530120481928,0.21904761904761905
2015-03-27,129,386,102.0,261.0,0.33419689119170987,0.39080459770114945
2015-03-30,81,419,55.0,321.0,0.19331742243436753,0.17133956386292834
2015-03-31,204,395,180.0,341.0,0.5164556962025316,0.5278592375366569
2015-04-01,123,699,90.0,640.0,0.1759656652360515,0.140625
2015-04-02,78,361,51.0,258.0,0.21606648199445982,0.19767441860465115
2015-04-03,5,5,2.0,2.0,1.0,1.0
2015-04-06,91,446,67.0,340.0,0.2040358744394619,0.19705882352941176
2015-04-07,65,337,48.0,297.0,0.19287833827893175,0.16161616161616163
2015-04-08,113,329,54.0,246.0,0.3434650455927052,0.21951219512195122
2015-04-09,67,199,44.0,163.0,0.33668341708542715,0.26993865030674846
2015-04-10,73,237,48.0,191.0,0.3080168776371308,0.2513089005235602
2015-04-11,0,1,0.0,1.0,0.0,0.0
2015-04-13,74,278,53.0,241.0,0.26618705035971224,0.21991701244813278
2015-04-14,77,243,49.0,191.0,0.3168724279835391,0.25654450261780104
2015-04-15,167,463,126.0,394.0,0.36069114470842334,0.3197969543147208
2015-04-16,60,224,45.0,183.0,0.26785714285714285,0.2459016393442623
2015-04-17,80,200,58.0,150.0,0.4,0.38666666666666666
2015-04-19,1,1,1.0,1.0,1.0,1.0
2015-04-20,103,308,74.0,251.0,0.3344155844155844,0.2948207171314741
2015-04-21,60,259,46.0,205.0,0.23166023166023167,0.22439024390243903
2015-04-22,50,231,38.0,196.0,0.21645021645021645,0.19387755102040816
2015-04-23,42,274,29.0,222.0,0.15328467153284672,0.13063063063063063
2015-04-24,75,336,54.0,291.0,0.22321428571428573,0.18556701030927836
2015-04-25,1,4,1.0,4.0,0.25,0.25
2015-04-26,0,2,0.0,2.0,0.0,0.0
2015-04-27,100,484,78.0,415.0,0.2066115702479339,0.18795180722891566
2015-04-28,95,388,79.0,348.0,0.24484536082474226,0.22701149425287356
2015-04-29,91,368,76.0,320.0,0.24728260869565216,0.2375
2015-04-30,121,367,95.0,320.0,0.329700272479564,0.296875
2015-05-01,173,775,152.0,729.0,0.2232258064516129,0.2085048010973937
2015-05-02,2,2,2.0,2.0,1.0,1.0
2015-05-04,122,531,95.0,491.0,0.2297551789077213,0.1934826883910387
2015-05-05,157,479,119.0,419.0,0.3277661795407098,0.2840095465393795
2015-05-06,186,500,157.0,461.0,0.372,0.3405639913232104
2015-05-07,115,457,88.0,402.0,0.25164113785557984,0.21890547263681592
2015-05-08,171,596,123.0,535.0,0.28691275167785235,0.22990654205607478
2015-05-09,1,3,0.0,1.0,0.3333333333333333,0.0
2015-05-11,172,706,134.0,591.0,0.24362606232294617,0.22673434856175972
2015-05-12,221,593,181.0,489.0,0.37268128161888703,0.37014314928425357
2015-05-13,220,667,191.0,601.0,0.32983508245877063,0.3178036605657238
2015-05-14,151,637,111.0,546.0,0.2370486656200942,0.2032967032967033
2015-05-15,213,828,195.0,783.0,0.2572463768115942,0.24904214559386972
2015-05-16,7,7,7.0,7.0,1.0,1.0
2015-05-17,1,4,1.0,2.0,0.25,0.5
2015-05-18,134,607,117.0,564.0,0.22075782537067545,0.2074468085106383
2015-05-19,148,543,121.0,476.0,0.27255985267034993,0.2542016806722689
2015-05-20,217,690,185.0,588.0,0.3144927536231884,0.31462585034013607
2015-05-21,185,652,151.0,600.0,0.2837423312883436,0.25166666666666665
2015-05-22,191,620,155.0,557.0,0.30806451612903224,0.27827648114901254
2015-05-23,1,1,1.0,1.0,1.0,1.0
2015-05-25,1,1,1.0,1.0,1.0,1.0
2015-05-26,247,621,182.0,527.0,0.3977455716586151,0.34535104364326374
2015-05-27,159,552,120.0,480.0,0.28804347826086957,0.25
2015-05-28,182,486,161.0,433.0,0.37448559670781895,0.371824480369515
2015-05-29,213,474,156.0,392.0,0.44936708860759494,0.3979591836734694
2015-05-30,1,1,1.0,1.0,1.0,1.0
2015-05-31,18,20,17.0,18.0,0.9,0.9444444444444444
2015-06-01,191,995,161.0,938.0,0.19195979899497487,0.17164179104477612
2015-06-02,122,522,102.0,439.0,0.23371647509578544,0.23234624145785876
2015-06-03,105,543,94.0,482.0,0.19337016574585636,0.1950207468879668
2015-06-04,140,496,119.0,453.0,0.28225806451612906,0.26269315673289184
2015-06-05,145,415,109.0,362.0,0.3493975903614458,0.3011049723756906
2015-06-07,2,2,,,1.0,
2015-06-08,112,438,99.0,386.0,0.2557077625570776,0.25647668393782386
2015-06-09,151,415,135.0,368.0,0.363855421686747,0.36684782608695654
2015-06-10,138,633,118.0,547.0,0.21800947867298578,0.21572212065813529
2015-06-11,101,407,83.0,349.0,0.24815724815724816,0.23782234957020057
2015-06-12,99,536,85.0,485.0,0.18470149253731344,0.17525773195876287
2015-06-13,0,2,0.0,2.0,0.0,0.0
2015-06-14,3,3,3.0,3.0,1.0,1.0
2015-06-15,223,736,189.0,676.0,0.3029891304347826,0.27958579881656803
2015-06-16,127,442,95.0,352.0,0.2873303167420814,0.26988636363636365
2015-06-17,106,357,84.0,301.0,0.2969187675070028,0.27906976744186046
2015-06-18,88,388,75.0,340.0,0.2268041237113402,0.22058823529411764
2015-06-19,110,327,95.0,260.0,0.3363914373088685,0.36538461538461536
2015-06-20,0,3,0.0,1.0,0.0,0.0
2015-06-21,1,1,,,1.0,
2015-06-22,88,335,65.0,286.0,0.2626865671641791,0.22727272727272727
2015-06-23,93,318,69.0,260.0,0.29245283018867924,0.2653846153846154
2015-06-24,122,324,100.0,273.0,0.3765432098765432,0.3663003663003663
2015-06-25,128,333,90.0,226.0,0.3843843843843844,0.39823008849557523
2015-06-26,161,340,100.0,238.0,0.47352941176470587,0.42016806722689076
2015-06-27,1,1,1.0,1.0,1.0,1.0
2015-06-28,1,1,1.0,1.0,1.0,1.0
2015-06-29,140,311,83.0,230.0,0.45016077170418006,0.36086956521739133
2015-06-30,240,379,181.0,293.0,0.633245382585752,0.6177474402730375
2015-07-01,157,649,130.0,580.0,0.24191063174114022,0.22413793103448276
2015-07-02,99,270,55.0,209.0,0.36666666666666664,0.2631578947368421
2015-07-03,3,5,3.0,3.0,0.6,1.0
2015-07-05,0,1,0.0,1.0,0.0,0.0
2015-07-06,89,304,53.0,252.0,0.29276315789473684,0.21031746031746032
2015-07-07,145,312,107.0,244.0,0.46474358974358976,0.4385245901639344
2015-07-08,153,288,89.0,194.0,0.53125,0.4587628865979381
2015-07-09,115,244,61.0,171.0,0.4713114754098361,0.3567251461988304
2015-07-10,107,224,55.0,153.0,0.47767857142857145,0.35947712418300654
2015-07-11,0,7,0.0,7.0,0.0,0.0
2015-07-13,70,255,42.0,204.0,0.27450980392156865,0.20588235294117646
2015-07-14,68,229,41.0,172.0,0.29694323144104806,0.23837209302325582
2015-07-15,191,482,137.0,400.0,0.3962655601659751,0.3425
2015-07-16,89,232,60.0,185.0,0.38362068965517243,0.32432432432432434
2015-07-17,94,251,65.0,194.0,0.3745019920318725,0.33505154639175255
2015-07-20,96,282,70.0,231.0,0.3404255319148936,0.30303030303030304
2015-07-21,109,270,75.0,218.0,0.40370370370370373,0.3440366972477064
2015-07-22,124,310,59.0,223.0,0.4,0.2645739910313901
2015-07-23,136,617,109.0,552.0,0.22042139384116693,0.19746376811594202
2015-07-24,167,364,116.0,292.0,0.45879120879120877,0.3972602739726027
2015-07-25,2,2,2.0,2.0,1.0,1.0
2015-07-27,246,477,156.0,365.0,0.5157232704402516,0.4273972602739726
2015-07-28,149,385,92.0,307.0,0.38701298701298703,0.2996742671009772
2015-07-29,127,463,78.0,407.0,0.27429805615550756,0.19164619164619165
2015-07-30,160,490,118.0,440.0,0.32653061224489793,0.2681818181818182
2015-07-31,173,527,136.0,469.0,0.32827324478178366,0.2899786780383795
2015-08-01,5,5,2.0,2.0,1.0,1.0
2015-08-02,0,1,0.0,1.0,0.0,0.0
2015-08-03,279,964,160.0,823.0,0.2894190871369295,0.19441069258809235
2015-08-04,204,570,168.0,497.0,0.35789473684210527,0.3380281690140845
2015-08-05,195,669,150.0,588.0,0.2914798206278027,0.25510204081632654
2015-08-06,265,589,206.0,507.0,0.44991511035653653,0.40631163708086787
2015-08-07,360,762,296.0,670.0,0.47244094488188976,0.4417910447761194
2015-08-08,0,2,,,0.0,
2015-08-09,1,1,,,1.0,
2015-08-10,311,822,207.0,678.0,0.37834549878345497,0.3053097345132743
2015-08-11,317,625,274.0,545.0,0.5072,0.5027522935779817
2015-08-12,303,593,233.0,494.0,0.5109612141652614,0.4716599190283401
2015-08-13,368,620,325.0,557.0,0.5935483870967742,0.5834829443447038
2015-08-14,316,616,274.0,541.0,0.512987012987013,0.5064695009242144
2015-08-15,2,4,2.0,4.0,0.5,0.5
2015-08-17,274,963,187.0,826.0,0.284527518172378,0.22639225181598063
2015-08-18,282,787,218.0,658.0,0.3583227445997459,0.331306990881459
2015-08-19,350,585,202.0,413.0,0.5982905982905983,0.4891041162227603
2015-08-20,448,726,305.0,569.0,0.6170798898071626,0.5360281195079086
2015-08-21,407,581,328.0,485.0,0.7005163511187608,0.6762886597938145
2015-08-22,0,3,0.0,3.0,0.0,0.0
2015-08-24,448,745,363.0,655.0,0.6013422818791946,0.5541984732824428
2015-08-25,383,719,326.0,601.0,0.5326842837273992,0.5424292845257903
2015-08-26,310,513,263.0,450.0,0.6042884990253411,0.5844444444444444
2015-08-27,300,495,175.0,357.0,0.6060606060606061,0.49019607843137253
2015-08-28,236,419,159.0,322.0,0.5632458233890215,0.4937888198757764
2015-08-29,0,2,0.0,1.0,0.0,0.0
2015-08-31,212,414,164.0,349.0,0.5120772946859904,0.4699140401146132
2015-09-01,217,784,163.0,713.0,0.2767857142857143,0.22861150070126227
2015-09-02,166,392,126.0,340.0,0.42346938775510207,0.37058823529411766
2015-09-03,172,371,138.0,327.0,0.4636118598382749,0.42201834862385323
2015-09-04,196,424,142.0,363.0,0.46226415094339623,0.39118457300275483
2015-09-05,1,1,1.0,1.0,1.0,1.0
2015-09-08,142,462,88.0,386.0,0.30735930735930733,0.22797927461139897
2015-09-09,171,397,106.0,310.0,0.43073047858942065,0.3419354838709677
2015-09-10,162,380,90.0,284.0,0.4263157894736842,0.31690140845070425
2015-09-11,171,399,130.0,344.0,0.42857142857142855,0.37790697674418605
2015-09-13,1,1,1.0,1.0,1.0,1.0
2015-09-14,169,400,115.0,331.0,0.4225,0.3474320241691843
2015-09-15,218,651,184.0,603.0,0.3348694316436252,0.30514096185737977
2015-09-16,170,394,93.0,294.0,0.43147208121827413,0.3163265306122449
2015-09-17,117,327,59.0,246.0,0.3577981651376147,0.23983739837398374
2015-09-18,173,316,111.0,233.0,0.5474683544303798,0.47639484978540775
2015-09-19,1,2,1.0,2.0,0.5,0.5
2015-09-21,156,432,93.0,316.0,0.3611111111111111,0.29430379746835444
2015-09-22,152,311,113.0,236.0,0.4887459807073955,0.4788135593220339
2015-09-23,146,287,94.0,214.0,0.5087108013937283,0.4392523364485981
2015-09-24,120,286,49.0,191.0,0.4195804195804196,0.25654450261780104
2015-09-25,179,321,105.0,229.0,0.557632398753894,0.4585152838427948
2015-09-26,1,1,1.0,1.0,1.0,1.0
2015-09-28,211,423,160.0,309.0,0.4988179669030733,0.517799352750809
2015-09-29,204,369,129.0,270.0,0.5528455284552846,0.4777777777777778
2015-09-30,275,440,188.0,323.0,0.625,0.5820433436532507
2015-10-01,240,707,110.0,557.0,0.33946251768033947,0.19748653500897667
2015-10-02,122,261,83.0,212.0,0.4674329501915709,0.3915094339622642
2015-10-05,117,320,86.0,271.0,0.365625,0.3173431734317343
2015-10-06,169,396,79.0,265.0,0.42676767676767674,0.2981132075471698
2015-10-07,100,314,70.0,260.0,0.3184713375796178,0.2692307692307692
2015-10-08,95,245,52.0,183.0,0.3877551020408163,0.28415300546448086
2015-10-09,93,219,77.0,182.0,0.4246575342465753,0.4230769230769231
2015-10-12,83,221,65.0,178.0,0.3755656108597285,0.3651685393258427
2015-10-13,131,234,99.0,189.0,0.5598290598290598,0.5238095238095238
2015-10-14,76,167,57.0,143.0,0.4550898203592814,0.3986013986013986
